시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
서울특별시,중구,신당동,7698,3790,3908,11,11,10,18,4,10,13,9,13,9,6,11,12,10,9,8,19,14,18,20,29,32,43,45,55,67,74,99,78,88,81,84,69,77,68,57,57,44,64,53,66,60,65,43,41,50,54,62,80,59,73,84,75,76,71,62,56,69,60,78,79,78,63,53,57,53,57,49,39,40,47,27,30,46,29,35,25,27,31,19,20,17,10,20,13,7,9,6,1,6,1,1,1,2,4,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,8,10,17,22,10,23,10,20,13,13,15,18,8,15,20,14,11,6,21,24,37,46,65,81,90,72,100,88,105,107,96,77,71,70,68,53,57,45,65,61,61,50,52,47,44,42,44,42,40,49,60,68,66,70,64,54,40,67,51,73,51,77,65,42,56,39,54,48,53,45,27,33,26,40,37,38,26,30,33,35,38,27,23,14,11,17,17,11,9,12,8,8,10,3,4,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
서울특별시,중구,다산동,13723,6662,7061,26,31,19,19,21,25,28,29,21,37,41,32,31,33,37,45,28,45,48,65,54,88,83,84,92,116,123,156,148,141,139,133,138,116,103,104,112,87,98,109,102,104,98,85,84,79,100,117,90,106,121,123,106,119,104,119,104,76,99,105,108,109,114,109,96,101,78,86,68,60,65,65,52,60,77,51,49,57,33,55,46,37,38,23,19,16,15,16,3,5,11,4,3,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,26,17,24,29,25,17,17,27,23,34,29,31,32,45,22,42,35,40,51,47,91,98,117,120,150,125,137,141,165,132,111,102,89,124,94,92,89,111,99,87,87,93,77,84,86,90,97,83,115,136,140,114,118,103,95,99,127,105,121,129,127,107,125,115,105,99,106,84,88,76,63,74,77,65,63,51,56,58,83,66,45,61,38,26,37,33,19,22,19,11,13,9,8,9,10,0,2,3,1,1,0,0,0,0,0,0,0,0,1,0
서울특별시,중구,약수동,16638,7705,8933,42,38,46,31,51,55,53,46,50,61,57,42,46,38,49,49,35,57,46,51,67,84,86,81,98,82,97,109,107,111,115,113,103,105,108,94,117,110,105,119,138,118,134,115,107,97,107,115,113,113,126,132,138,134,119,124,116,148,118,155,119,159,127,137,122,124,120,125,94,106,87,68,85,84,78,59,56,52,63,70,50,49,49,35,22,35,28,19,4,14,12,7,9,7,1,2,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,36,36,53,40,50,65,66,59,41,52,53,63,45,38,51,34,36,32,56,49,60,86,87,88,119,121,129,121,126,116,128,113,121,137,96,104,123,119,130,161,128,136,133,92,96,111,98,137,139,121,147,144,150,163,144,132,146,160,137,141,149,169,144,170,170,159,135,136,113,126,100,79,106,93,86,96,84,78,72,93,84,76,49,70,51,65,70,36,39,21,21,17,25,18,16,5,7,3,3,2,1,0,0,0,1,0,0,0,0,0,0
서울특별시,중구,청구동,13521,6423,7098,34,29,41,30,26,44,34,33,44,42,43,33,40,38,45,40,33,47,45,60,61,70,69,78,84,82,92,117,98,119,136,108,110,104,110,127,95,85,101,105,94,75,97,96,75,93,74,90,92,103,107,110,118,112,121,111,90,88,122,111,118,117,116,97,110,93,103,101,69,75,53,54,51,53,53,40,33,39,30,39,48,36,37,35,23,20,17,8,13,9,4,3,3,2,3,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,33,34,18,34,24,35,35,40,30,40,40,48,26,32,44,42,32,45,57,49,67,79,61,90,101,101,91,114,121,132,128,119,113,110,96,105,94,102,93,85,93,88,100,77,83,84,91,98,126,89,121,133,121,133,124,99,117,117,106,116,130,144,131,116,100,110,94,95,76,80,71,64,73,64,81,86,55,56,66,72,70,50,51,41,43,43,33,25,29,22,23,6,15,5,5,6,2,3,3,2,0,1,0,0,0,0,0,0,0,0,0
서울특별시,중구,신당제5동,10303,5016,5287,20,26,31,16,25,30,28,31,40,19,20,24,17,28,28,26,26,25,23,34,43,66,57,64,72,64,82,78,91,104,112,74,85,84,98,67,94,89,72,72,76,105,90,69,68,69,73,77,83,68,100,84,120,94,94,97,104,104,88,103,73,99,78,71,67,67,68,58,56,41,29,51,37,28,38,36,31,23,27,30,33,22,16,20,11,13,10,9,4,4,4,2,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,15,24,21,25,30,25,24,37,32,33,25,14,30,26,27,15,35,39,27,48,51,61,83,108,99,99,115,107,113,120,93,94,98,83,75,73,59,78,67,78,76,81,74,69,61,71,60,75,96,77,94,93,82,93,81,74,96,89,86,68,92,70,77,70,69,64,76,50,57,46,49,47,38,65,51,38,45,37,43,45,34,26,31,25,19,16,19,12,12,9,5,2,5,4,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
서울특별시,중구,동화동,10219,4919,5300,12,34,38,35,31,46,46,35,38,39,39,43,34,33,39,41,39,41,51,36,49,54,53,57,70,55,69,71,65,81,82,68,71,55,64,50,63,52,63,61,73,72,76,65,70,69,76,73,59,69,94,89,92,108,98,81,94,101,76,105,83,93,95,83,81,79,67,64,51,65,43,37,45,34,43,44,25,21,25,23,31,20,19,19,14,14,10,7,12,9,5,4,2,2,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,27,18,22,22,32,35,26,24,40,34,40,35,31,30,43,33,40,51,46,53,53,60,61,65,74,59,68,61,84,92,75,73,56,61,59,60,64,59,75,88,80,90,73,61,61,64,65,83,74,109,92,101,100,107,101,89,104,96,91,92,110,105,84,85,79,60,70,60,55,58,48,40,51,40,48,55,24,38,29,46,49,45,39,35,30,26,23,25,20,15,8,16,2,8,3,3,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0
서울특별시,중구,황학동,12623,6005,6618,42,44,37,38,42,36,29,33,35,30,28,25,20,20,19,20,14,30,21,38,33,52,45,56,71,93,107,138,127,144,171,134,148,138,161,117,150,122,135,132,144,126,102,83,94,70,73,89,68,73,92,102,95,89,97,74,98,79,90,69,93,104,79,73,77,68,69,87,53,58,55,46,49,50,47,45,30,36,32,28,35,19,21,15,7,6,7,8,4,6,6,2,0,2,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,43,35,34,29,43,32,30,29,21,24,26,16,25,22,21,20,28,36,25,50,65,85,111,136,131,168,154,200,165,187,164,163,131,144,136,140,122,128,116,133,107,92,94,85,83,65,69,86,98,101,104,97,85,75,86,81,85,102,77,64,99,81,84,80,81,78,87,63,65,55,52,57,51,48,49,44,39,40,38,42,18,34,27,35,15,13,22,16,7,14,12,5,5,4,3,2,3,1,1,1,0,0,0,0,0,1,0,0,0,0
서울특별시,중구,중림동,11964,5958,6006,46,47,45,60,53,56,59,39,39,47,46,46,34,40,37,42,38,38,40,31,43,46,54,70,64,67,79,64,68,85,83,65,94,81,95,107,94,108,132,124,138,122,122,108,107,101,105,85,88,103,111,80,102,95,93,92,85,100,109,102,98,101,102,87,88,78,78,71,50,61,35,51,49,55,40,33,34,34,36,46,24,16,22,21,20,16,15,10,7,8,3,1,6,2,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,45,69,46,45,54,57,44,34,34,42,25,39,30,38,33,24,35,32,43,35,52,54,69,62,72,70,64,83,77,94,96,90,98,110,115,131,117,94,118,118,110,102,118,88,84,91,76,93,87,103,79,112,81,107,91,78,101,78,80,93,96,97,75,70,74,74,58,84,47,75,44,48,51,63,67,52,43,42,53,40,33,30,47,29,25,15,30,20,18,11,12,11,9,10,3,2,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0
서울특별시,용산구,후암동,16765,8185,8580,32,32,36,30,40,52,50,55,57,53,61,65,58,56,55,70,63,75,61,77,75,89,97,98,107,103,140,132,163,179,182,174,162,150,138,126,143,140,132,127,130,141,142,114,112,92,116,112,132,137,176,149,144,142,127,120,120,133,124,124,128,122,123,125,103,101,96,108,86,81,52,72,58,69,64,51,46,44,45,56,35,31,32,23,29,20,11,9,8,6,4,3,3,5,4,2,2,1,0,2,1,0,1,0,0,0,0,0,0,0,1,30,31,34,32,43,44,41,51,53,49,46,51,36,48,71,54,47,52,47,67,58,86,82,100,108,140,152,147,138,143,160,144,153,118,128,122,128,124,119,140,134,138,131,120,123,116,120,131,160,142,161,147,157,141,152,129,129,114,122,138,148,163,151,120,115,118,118,118,92,79,84,86,73,88,78,65,50,62,56,73,73,40,46,43,61,50,36,27,31,27,18,8,9,12,9,8,3,4,3,5,1,1,1,2,0,0,0,3,0,0,0
서울특별시,용산구,용산2가동,9399,4544,4855,9,12,17,15,14,21,23,12,16,16,22,23,19,22,27,30,23,40,23,22,36,52,31,55,78,77,102,105,106,115,111,94,97,89,100,71,67,75,77,88,78,84,80,65,51,64,61,57,72,57,83,73,59,71,64,52,59,58,41,83,67,83,79,61,65,73,51,59,45,48,47,43,53,52,37,30,25,29,32,35,33,21,32,17,19,16,10,7,7,5,5,3,5,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,15,12,9,13,13,20,18,13,22,14,17,14,18,16,33,15,22,38,22,35,39,46,56,45,59,78,86,82,107,95,121,88,87,86,81,80,84,56,68,65,77,71,56,55,60,53,42,71,69,62,81,87,76,93,56,58,71,69,70,70,61,117,85,91,88,70,72,70,58,56,59,48,57,52,64,47,39,43,46,43,41,25,33,43,33,40,27,25,15,15,11,10,11,8,5,5,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0
서울특별시,용산구,남영동,7351,4466,2885,8,4,8,8,9,11,13,13,9,9,7,14,16,11,12,15,17,22,16,13,25,21,26,43,43,50,50,53,72,70,83,66,53,54,63,57,49,43,44,45,60,54,42,47,48,64,53,73,82,108,80,116,115,106,106,106,112,126,114,105,130,137,116,101,98,96,86,91,60,68,45,50,52,45,43,31,23,25,27,22,28,30,16,16,15,11,9,8,9,4,3,2,0,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,3,9,11,5,12,7,7,11,4,17,8,10,6,6,8,8,13,21,18,30,28,30,37,65,71,53,57,47,73,70,60,53,54,48,44,39,38,33,44,35,29,42,36,30,31,36,38,49,46,58,40,59,47,48,54,58,41,42,49,49,48,35,48,45,55,45,46,24,32,20,31,26,29,28,23,29,22,15,27,23,19,24,20,15,5,12,9,13,5,5,6,3,4,3,2,2,1,1,2,3,1,0,1,0,0,0,0,0,0,0
서울특별시,용산구,청파동,19459,9063,10396,32,32,29,30,28,21,27,33,35,36,24,41,39,46,49,62,55,64,64,84,101,106,110,144,136,179,180,204,240,237,261,248,218,175,165,142,130,135,121,148,138,132,122,99,119,110,124,135,150,158,168,151,161,177,145,147,142,129,135,159,144,145,158,116,125,122,95,93,87,80,50,75,71,71,63,49,39,56,54,56,49,55,24,39,30,25,21,22,10,4,8,2,4,3,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,35,18,24,31,28,29,33,37,39,50,43,31,41,51,39,40,43,47,72,129,172,218,259,284,268,261,288,274,270,287,230,182,180,173,145,135,114,115,90,131,102,125,113,126,117,114,117,140,146,156,167,166,157,166,161,135,156,143,148,147,149,157,158,115,144,120,144,119,107,91,85,93,91,88,86,84,79,78,83,73,97,57,58,43,45,49,30,26,21,18,23,8,9,8,7,1,5,3,2,1,3,0,0,0,0,0,0,0,0,0,0
서울특별시,용산구,원효로제1동,16003,7577,8426,55,56,70,67,59,55,60,58,53,66,49,72,47,34,40,45,51,42,59,43,58,73,69,74,83,92,116,126,151,174,187,194,185,172,153,139,159,170,153,179,171,156,158,114,126,107,105,117,131,127,139,124,131,110,103,99,94,100,87,111,125,103,85,86,80,83,80,84,63,49,48,46,46,45,37,48,33,19,29,23,25,21,20,13,16,12,15,14,10,4,5,2,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,47,53,72,60,70,48,69,74,60,53,55,45,36,43,46,43,37,47,44,59,63,96,98,111,146,141,166,188,204,222,227,194,208,203,188,166,202,178,180,185,145,184,161,128,121,116,100,124,108,108,129,128,131,110,100,89,109,98,116,122,107,97,102,89,93,82,83,69,68,76,57,44,47,43,44,43,31,41,41,54,41,26,31,29,19,20,15,9,11,17,9,6,6,3,4,3,4,5,0,1,1,0,0,0,0,1,0,0,0,0,0
서울특별시,용산구,원효로제2동,13719,6469,7250,36,32,39,39,38,42,50,45,44,37,56,56,35,53,43,32,48,49,37,70,56,83,75,71,69,89,95,106,96,122,117,109,102,115,94,93,125,106,91,118,112,127,105,99,85,76,120,108,105,126,125,111,111,116,107,117,92,106,92,122,119,104,98,96,82,91,64,64,66,62,67,40,58,44,53,43,41,36,30,40,28,23,24,24,21,15,9,12,8,13,8,3,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,38,44,39,39,42,51,34,55,47,46,59,53,57,64,63,69,91,79,69,99,71,96,94,96,107,101,113,137,122,131,111,123,119,86,87,106,96,97,116,99,90,117,98,107,96,96,111,119,124,128,126,126,129,123,104,102,107,87,125,111,109,95,119,111,71,93,77,63,80,57,62,48,60,68,59,41,47,36,53,37,42,34,39,51,38,39,20,20,18,18,6,10,7,6,3,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0
서울특별시,용산구,효창동,10059,4781,5278,35,45,39,33,32,40,41,41,39,43,31,39,26,35,33,43,27,45,43,44,51,60,54,58,70,66,63,97,91,91,93,101,90,88,82,83,75,78,100,97,94,87,70,65,77,62,59,79,78,75,83,79,68,83,76,65,69,65,75,76,84,56,72,55,60,44,49,53,31,35,26,34,18,28,34,24,28,22,19,33,20,22,19,17,19,12,6,4,6,5,2,4,6,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,28,42,26,36,41,49,43,37,34,27,38,34,28,30,34,28,26,27,39,43,62,74,84,81,67,64,82,88,81,108,117,122,88,84,85,85,90,87,107,90,93,100,82,74,66,54,69,94,80,91,95,91,99,100,92,84,61,66,76,66,65,72,77,69,59,50,55,46,46,47,32,38,47,37,60,34,30,33,25,39,26,29,28,34,16,17,14,16,21,8,8,9,7,4,4,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
서울특별시,용산구,용문동,11818,5647,6171,41,30,39,32,38,34,28,32,30,36,41,40,20,25,35,37,37,49,40,41,65,66,85,67,90,79,82,97,108,119,110,96,89,100,91,88,108,82,100,87,107,107,96,72,72,59,71,78,87,91,108,115,101,102,90,104,84,84,93,101,85,88,95,72,55,74,67,57,59,53,51,53,52,51,29,44,26,39,27,49,32,31,27,20,11,18,11,11,4,4,4,5,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,34,36,42,24,37,37,35,38,42,32,29,29,35,33,39,39,27,40,30,43,61,69,76,63,85,104,137,96,101,107,125,104,103,107,93,86,93,88,79,111,93,85,88,74,61,82,85,105,83,102,104,110,103,123,98,91,88,96,78,91,102,106,94,102,89,69,93,88,56,80,48,54,63,64,61,67,33,51,52,59,46,29,39,32,37,23,13,19,13,11,8,8,11,6,3,3,3,3,1,0,1,0,0,0,0,0,0,0,1,1,0
서울특별시,용산구,한강로동,21662,10299,11363,83,81,68,65,56,71,68,60,57,46,60,49,55,38,62,45,42,53,53,62,86,94,115,123,116,110,181,215,205,278,262,281,254,238,241,239,204,196,203,161,189,166,151,123,139,136,132,114,127,120,149,162,153,171,159,146,194,190,180,146,163,166,172,121,156,128,124,122,98,88,77,73,64,79,74,64,41,40,31,48,68,44,33,28,48,32,18,20,9,9,7,9,4,3,6,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,83,65,68,58,57,62,42,60,50,48,50,42,51,52,40,36,47,42,61,50,90,130,136,170,183,233,263,276,296,324,324,298,273,266,252,247,215,235,215,180,190,201,148,119,131,125,127,117,147,165,158,196,203,188,189,163,172,168,146,168,156,162,156,154,150,130,119,107,92,88,80,63,76,76,67,64,70,63,56,73,55,51,39,46,40,35,33,40,27,24,20,6,11,13,10,4,3,3,2,3,1,0,1,2,0,1,0,0,0,0,0
서울특별시,용산구,이촌제1동,25750,12047,13703,83,88,99,115,128,139,168,144,149,188,148,117,138,128,153,144,114,150,122,118,127,170,125,143,122,120,122,124,112,120,124,119,112,110,124,129,154,145,184,180,222,207,198,177,206,187,181,195,192,223,231,272,244,252,207,183,194,168,192,147,170,167,166,161,181,135,134,134,103,94,73,73,73,78,85,68,51,60,66,65,69,56,41,52,41,38,48,39,32,24,30,11,18,14,8,2,1,2,2,1,2,1,0,1,0,0,0,0,0,0,0,63,76,74,99,112,145,141,139,136,165,144,155,131,144,137,121,133,122,125,117,128,146,162,145,123,123,118,156,113,143,146,159,152,133,163,185,191,184,227,242,240,246,240,209,248,224,239,245,266,265,289,304,241,237,262,186,208,198,172,187,174,170,194,151,170,148,140,129,123,112,99,101,112,94,105,104,92,78,88,91,96,99,110,74,77,72,79,48,49,33,46,24,26,19,15,10,8,4,5,2,4,1,0,1,0,0,1,0,0,0,1
서울특별시,용산구,이촌제2동,8242,3856,4386,22,26,24,30,31,19,22,30,18,24,25,22,22,26,22,23,25,25,26,30,42,31,42,31,45,37,43,62,39,45,68,63,49,62,52,71,76,70,67,82,79,79,62,58,58,39,49,52,58,67,67,67,61,68,68,49,86,60,48,50,64,59,63,81,69,50,68,46,59,55,41,31,38,35,30,25,23,34,24,30,25,18,17,14,11,12,10,5,6,6,6,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,35,23,36,27,25,22,18,15,21,22,17,19,27,40,24,18,26,38,19,33,32,46,37,36,50,37,49,46,52,60,52,55,74,77,65,72,58,85,76,59,77,64,45,60,45,72,63,58,58,68,73,74,84,62,53,75,82,75,76,67,93,82,89,72,91,72,77,54,48,48,38,60,42,43,42,32,39,30,36,46,31,29,29,35,22,24,17,13,10,16,7,5,11,6,3,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0
서울특별시,용산구,이태원제1동,6332,3087,3245,10,6,13,9,18,9,15,12,2,10,17,10,9,7,13,9,14,19,17,16,16,33,29,29,53,67,73,76,87,69,73,75,69,80,48,57,64,44,51,54,44,38,37,46,39,40,45,43,38,39,44,44,52,47,46,30,52,46,54,58,48,64,57,53,54,39,52,41,30,29,26,25,18,26,19,26,16,22,14,21,19,18,13,15,20,9,6,8,3,8,7,4,4,2,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,7,9,13,10,7,14,10,15,10,13,7,15,13,16,12,15,11,14,15,14,29,38,44,40,52,61,76,66,68,58,76,54,44,53,45,32,34,51,60,49,44,44,26,36,34,45,32,34,49,60,52,48,54,52,55,53,44,54,54,75,63,56,45,61,52,39,54,47,45,28,35,30,22,48,34,29,35,24,28,27,16,23,26,25,19,13,13,12,14,12,15,8,3,5,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0
서울특별시,용산구,이태원제2동,8947,4103,4844,12,10,14,22,21,27,21,21,20,22,23,18,16,20,18,19,11,28,31,30,29,39,50,57,55,73,71,84,92,101,108,75,93,65,76,69,84,66,86,76,88,92,61,54,57,40,50,71,65,73,78,58,65,56,50,60,48,48,61,48,65,51,57,66,63,44,53,43,44,39,31,28,30,43,37,27,23,33,31,37,27,26,22,20,13,11,13,10,10,8,6,4,4,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,19,17,14,16,33,23,20,19,25,19,22,19,29,25,23,28,26,29,38,52,48,43,78,76,79,96,92,111,94,99,80,74,87,87,78,84,83,77,76,79,65,64,69,65,64,75,67,76,73,83,84,59,64,58,67,68,65,66,72,76,86,78,76,62,55,60,55,58,49,34,46,39,60,43,45,42,32,52,57,39,34,38,33,29,22,20,13,8,9,8,6,6,4,5,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0
서울특별시,용산구,한남동,20329,9780,10549,52,56,68,60,58,56,62,59,60,61,57,61,54,61,49,53,44,66,53,57,81,99,128,119,105,112,150,152,160,191,186,187,156,175,171,183,188,199,205,186,197,195,183,146,158,133,136,146,151,171,163,182,170,160,149,139,132,160,135,130,153,149,152,139,143,130,144,128,109,97,64,80,78,78,72,50,66,51,46,72,60,48,46,39,28,32,25,20,11,6,5,9,5,8,3,0,3,3,2,2,2,2,3,0,0,0,0,1,0,0,0,42,51,42,50,57,64,74,48,47,46,51,64,46,53,55,50,60,50,74,65,72,80,93,78,118,123,140,177,166,210,205,196,220,179,186,185,195,199,206,212,187,176,180,156,158,136,134,147,159,195,194,212,176,159,155,140,158,146,155,156,163,184,167,154,157,155,133,131,132,132,79,85,101,91,91,91,87,82,73,77,79,61,70,49,43,39,35,31,32,26,20,19,16,16,8,15,3,3,1,0,3,1,0,2,1,1,0,0,1,0,1
서울특별시,용산구,서빙고동,12997,6212,6785,19,33,34,29,27,33,52,48,45,60,56,58,55,63,80,82,76,66,97,96,76,107,92,89,87,75,78,92,74,87,77,66,69,70,65,70,60,74,73,83,71,78,106,87,117,119,134,124,126,136,143,128,150,129,109,79,91,84,91,97,102,102,93,79,85,60,68,81,59,45,34,27,42,44,29,34,26,20,25,35,27,22,18,23,24,28,27,22,17,8,7,9,5,5,0,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,14,30,25,29,31,31,42,40,53,67,69,61,71,74,69,67,66,84,85,81,104,86,105,91,93,72,78,79,77,80,92,72,60,76,62,77,71,60,74,83,115,114,136,111,114,129,121,127,134,164,157,146,130,124,112,103,91,110,99,95,89,89,97,70,86,82,66,69,58,55,51,43,45,52,47,41,28,46,47,51,52,35,50,47,53,49,40,27,26,18,15,12,10,12,6,3,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0
서울특별시,용산구,보광동,13337,6619,6718,15,19,11,26,24,18,16,22,19,35,30,26,26,40,32,49,37,54,51,56,55,70,80,86,96,140,151,133,177,168,140,139,116,133,88,88,104,103,118,102,94,103,102,75,95,84,65,109,110,120,120,123,123,117,100,117,126,116,104,117,122,116,89,96,96,114,75,93,53,56,41,55,56,51,55,57,39,33,40,51,32,28,24,30,17,17,13,7,14,6,6,6,5,5,4,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,9,16,15,19,19,20,19,15,18,29,21,31,22,30,24,32,29,43,28,50,42,62,75,65,88,103,114,127,144,105,121,94,83,99,95,82,83,86,75,83,98,90,93,81,80,82,83,99,118,119,120,115,118,129,107,123,139,123,120,135,112,150,144,109,104,116,107,104,93,89,72,69,79,73,72,73,51,56,49,61,65,48,55,46,32,32,37,32,21,17,18,6,8,10,2,3,3,3,2,4,2,1,1,0,0,0,0,0,0,0,0
서울특별시,성동구,왕십리제2동,16397,7917,8480,55,74,49,65,48,64,58,63,56,54,55,56,54,43,56,56,62,71,64,63,68,84,104,85,110,94,136,152,139,117,138,142,119,145,126,138,137,148,148,164,142,151,118,113,111,116,108,115,126,133,119,152,145,138,121,115,113,138,114,132,121,123,135,126,115,93,92,86,72,65,59,50,82,49,57,57,19,44,34,45,40,30,29,26,16,13,8,14,4,12,10,0,2,2,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,59,67,56,63,50,49,61,51,64,48,57,47,41,55,56,54,45,63,55,57,93,84,110,99,137,136,135,144,154,154,163,135,139,149,157,161,133,151,121,128,135,129,140,110,125,84,117,123,149,142,124,146,154,146,136,111,145,119,142,144,123,143,114,134,99,95,107,111,95,86,66,77,79,85,55,56,55,55,46,67,48,23,26,36,39,29,29,20,13,19,10,14,6,6,5,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
서울특별시,성동구,왕십리도선동,26491,12541,13950,71,94,116,89,119,130,119,120,124,125,100,91,81,75,90,67,72,76,94,76,108,155,173,160,173,213,224,231,235,226,233,193,178,183,170,193,195,246,225,254,252,261,220,176,180,172,187,166,183,204,197,210,225,212,177,202,223,208,195,200,194,207,194,173,149,152,144,135,116,97,85,98,77,80,77,59,43,59,49,80,65,42,49,33,31,28,19,16,12,9,3,3,6,1,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80,93,94,104,143,116,132,97,115,100,90,84,52,74,69,58,67,96,107,136,167,190,231,231,277,259,269,278,279,254,241,237,255,222,225,211,229,277,245,255,224,229,192,175,175,163,188,204,224,237,249,253,252,249,193,228,235,174,210,196,213,196,158,157,174,136,153,106,121,101,84,112,96,109,84,74,75,68,71,84,79,65,56,59,39,45,33,19,26,23,15,19,10,6,8,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0
서울특별시,성동구,마장동,22375,11042,11333,61,42,49,52,57,76,54,55,60,66,62,62,65,68,61,80,90,77,86,107,130,182,188,182,228,252,278,268,239,220,220,190,175,178,155,133,157,143,126,167,170,142,128,140,129,135,127,156,163,177,180,171,177,168,180,167,168,160,177,176,197,212,184,193,153,129,125,148,119,117,87,90,97,90,92,91,55,63,52,74,52,53,42,36,29,26,26,15,21,9,12,9,4,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61,52,59,51,51,56,46,53,54,61,73,72,64,58,91,83,68,77,104,125,159,181,204,207,251,220,240,199,219,201,192,181,192,167,147,133,139,126,139,144,136,138,151,119,104,116,136,162,166,173,187,188,191,206,184,178,160,182,180,173,207,182,164,163,181,139,165,167,118,99,110,96,115,89,105,105,63,86,82,99,87,63,66,48,51,43,44,34,30,16,24,13,12,12,5,7,4,3,1,0,2,2,1,0,0,0,0,0,0,0,0
